respondent_id,h1n1_vaccine,seasonal_vaccine
26820,0.0777935981621842,0.14910616365363796
26821,0.027483814665440146,0.6540716352427582
26822,0.07137993302719077,0.7855874811217329
26823,0.27048011523061094,0.3653695979558361
26824,0.021521473275368633,0.6250197222371475
26825,0.5083035480169463,0.7873623949085238
26826,0.03559857666805336,0.7020312916642968
26827,0.009537408454516479,0.05950977225933469
26828,0.07993702495171445,0.36524926173133454
26829,0.9150120182362397,0.9664517845386829
26830,0.018463036017825014,0.8051546106707194
26831,0.14430885129695625,0.9262139308940883
26832,0.01968166268626662,0.81226837361373
26833,0.011645061379211768,0.5447084012234006
26834,0.20656141464882116,0.4803076876302474
26835,0.33216921766877416,0.8472173165019438
26836,0.2530249685762575,0.6680188411435739
26837,0.12069767526623516,0.01657221080763022
26838,0.11807804448155242,0.5178457034921305
26839,0.05406084935359882,0.41336312613575354
26840,0.07399343229383272,0.1046556743228462
26841,0.6646335598576377,0.7801541536093611
26842,0.07173180366576327,0.1800166782816835
26843,0.04955402740279979,0.014773041738885937
26844,0.019415462721292402,0.3524028485868422
26845,0.02174523722127696,0.7680158293408952
26846,0.033358475233817755,0.8863344790678881
26847,0.401851601925469,0.13333883277233596
26848,0.014507348585879579,0.7134806867589987
26849,0.3966594190746838,0.7213869791722194
26850,0.5204044643755457,0.6062724958317735
26851,0.025202860364391007,0.036873305240617
26852,0.026310070196212742,0.05030126572451916
26853,0.2032206508766684,0.4881424152072955
26854,0.008518097836029545,0.04343402297966329
26855,0.3340351211370968,0.8833714401054821
26856,0.0341462154966263,0.026583699044232495
26857,0.6702461855704569,0.17467149327632864
26858,0.09722338948497539,0.6182193084422244
26859,0.01619275609063247,0.053497059551896424
26860,0.0498555811088031,0.062361656306475326
26861,0.03331845603394054,0.0875109770493077
26862,0.02450129179636003,0.1229796855199784
26863,0.04245556434091212,0.2689459108585573
26864,0.31380603470917046,0.30795799635270116
26865,0.018881823223382752,0.02942102593809456
26866,0.037053719997057824,0.6578662160807608
26867,0.20567170870348359,0.1894020665533861
26868,0.973010265178427,0.9753388452829722
26869,0.016536591240423684,0.11752554786539872
26870,0.7640309202025904,0.890002642976865
26871,0.009886479810281882,0.008786523135095134
26872,0.07570976825628795,0.3145474403637786
26873,0.03194658965540294,0.6913822251234387
26874,0.07416046191918096,0.11464155090587934
26875,0.16863563588053113,0.8189645170674937
26876,0.04839726729196422,0.04901132668694011
26877,0.07591469358378368,0.09801025212492505
26878,0.1740912377886355,0.21031404517528593
26879,0.0061095789324300195,0.01575496605830275
26880,0.07524331576189908,0.04226307048908124
26881,0.0103583506837247,0.07151480237691087
26882,0.02382627750866408,0.024619344649043078
26883,0.06772662569430837,0.2708056838582163
26884,0.15831814032030234,0.1862983103766706
26885,0.3459022545008019,0.8522156580189107
26886,0.0830084514110317,0.861611937082714
26887,0.8094540859848887,0.9319169943211754
26888,0.9794800304844892,0.9825129520989326
26889,0.011833608674236589,0.08253232804885854
26890,0.0641326900673367,0.3039643400029903
26891,0.7819477483486947,0.8539898452174405
26892,0.053886873978901184,0.76311786123409
26893,0.02255252529061265,0.11425519098493343
26894,0.24886739070704225,0.27747414635829354
26895,0.018479056372315762,0.8836245255247852
26896,0.04417993323572065,0.03623022732904475
26897,0.06236076092760945,0.5618625866836042
26898,0.062218817283756195,0.6481212299834388
26899,0.007049311913481911,0.027781516123463735
26900,0.06772514137332976,0.17277563940796012
26901,0.04430237180449529,0.4195175569282508
26902,0.20308022367721096,0.9536778742370459
26903,0.11363782088254355,0.03846204885953916
26904,0.09483528729496507,0.3814948687804989
26905,0.24739713500903104,0.8942417268063771
26906,0.021631679109021616,0.3570809192567736
26907,0.004837620660394117,0.5271230027487039
26908,0.04922333341939501,0.7824735198505857
26909,0.10200807600397688,0.11132757928946298
26910,0.060826875869355666,0.22736573384917413
26911,0.0461817178285794,0.07575744697250582
26912,0.5531318500624189,0.9142810358550476
26913,0.698914465652523,0.7705118998115379
26914,0.020142156493646455,0.10840049518171108
26915,0.04291548950493052,0.6034210212184017
26916,0.02317642321336121,0.2793156900008203
26917,0.0024737015908493747,0.022557124108704373
26918,0.9633012074491412,0.9769083135060443
26919,0.04906047781524753,0.5250918195476876
26920,0.010376050785341978,0.06323663288478647
26921,0.12256201867144853,0.9415010069711179
26922,0.02072407286780641,0.8374616485031127
26923,0.27841114980661397,0.5823438181169298
26924,0.9456587144149315,0.9788599822836024
26925,0.13715548381849482,0.8389340345848969
26926,0.5092502091462578,0.49477591863745674
26927,0.6904060883299226,0.5961955758655423
26928,0.11721721593244029,0.6645789449038535
26929,0.08101831977546486,0.24221265977882742
26930,0.7048081099580822,0.8619548210604503
26931,0.23905872292089544,0.38819025758860803
26932,0.07644055485876147,0.9650439657809613
26933,0.010906984948303205,0.6240889584598531
26934,0.25327366214936337,0.7104052311191836
26935,0.09078199132845964,0.6533025640334327
26936,0.21240174432973105,0.1895442765440439
26937,0.16709819006741333,0.8102969855338997
26938,0.02944540764932044,0.04131059071314022
26939,0.04022340035055736,0.07154781463346731
26940,0.05471629310797175,0.10001042255193898
26941,0.1283384181419272,0.43013578558193866
26942,0.5661891913893206,0.8024613650879976
26943,0.04731230537524103,0.4881556544502637
26944,0.027475636013669213,0.12756523573574993
26945,0.040935373501720634,0.5887624617941459
26946,0.06147923028159174,0.6572304941987984
26947,0.2183609649252245,0.7029698337489372
26948,0.038998050053919806,0.03944594284190689
26949,0.02542761011131353,0.029315277174955915
26950,0.0278958085411098,0.520899495542529
26951,0.07112540937190336,0.28720293476171754
26952,0.8868299536598607,0.9746606228564758
26953,0.4373435641180708,0.9403035976159004
26954,0.008457826474831166,0.07244808811902137
26955,0.047226662707842273,0.7266097735565822
26956,0.15306741517560035,0.26477999223569965
26957,0.021179544544855232,0.9696357192964145
26958,0.05677615679808308,0.7909099175882471
26959,0.04590592896978363,0.33471121502215445
26960,0.008726077611986257,0.04001538293529076
26961,0.32819876595065306,0.34830789051463185
26962,0.0890719072342453,0.8769558902503035
26963,0.06030637922950677,0.22522425818832473
26964,0.05103009665866859,0.20774013936584299
26965,0.5652575519284825,0.905864107355388
26966,0.024881887049687135,0.04948266925140804
26967,0.026937224708551002,0.472525675928937
26968,0.05437865909239955,0.9259584529712971
26969,0.06530485675801567,0.10557987355511203
26970,0.6641281347338547,0.4879638391385921
26971,0.12027398843927753,0.2804813421474866
26972,0.008435769326971328,0.01035316396628458
26973,0.03795853298106977,0.10140681961966819
26974,0.3336858292826171,0.2836074034344349
26975,0.16253007850762385,0.7639661310334895
26976,0.9365912987040005,0.5657570855660096
26977,0.11943699017537814,0.33715987221682703
26978,0.013305005280157203,0.8360024072894502
26979,0.7281873312918931,0.8796147577798895
26980,0.028077974549483388,0.04574844085060736
26981,0.027309986413281594,0.4047705790270328
26982,0.879942271792092,0.9328710124639258
26983,0.20464378068172495,0.48573525209535473
26984,0.018892407242149842,0.11987235243380802
26985,0.024902456721129694,0.0774811220189675
26986,0.04192802363741776,0.3436733133888571
26987,0.03322901502160519,0.1473799559963555
26988,0.008115737730068934,0.07623297973656953
26989,0.48954578622006517,0.8655022031728373
26990,0.011764355735691524,0.06451930953524408
26991,0.13414830724586801,0.4609597774356222
26992,0.3414293676200817,0.4716772184251575
26993,0.047914788824597085,0.8929630689666233
26994,0.10465804019017777,0.2584102861143688
26995,0.02738517224543563,0.277793981948397
26996,0.3138962236350922,0.363926367738448
26997,0.014826399127217994,0.028952792504362137
26998,0.03474273900625095,0.018174325829624808
26999,0.3895748020392526,0.4816801338801688
27000,0.03931597275367323,0.3445438680961941
27001,0.026773155470298533,0.8294313609608381
27002,0.009486891223284234,0.192368440059949
27003,0.005449933408202975,0.03210777134231732
27004,0.08863240386008875,0.27876633833008757
27005,0.5552383761724051,0.9140441011842007
27006,0.8786229885531058,0.9171097628378008
27007,0.0055003888299286876,0.024780629527084763
27008,0.03625595338744126,0.05056520404198249
27009,0.09808636562588825,0.19658260171743033
27010,0.014576404262108687,0.10806131116272844
27011,0.05339839775050775,0.06942797165790536
27012,0.17348456157772116,0.7077398802880354
27013,0.15294658388963756,0.3855527498295696
27014,0.020465060717348084,0.25751516056620294
27015,0.10606737843221442,0.19417137465630932
27016,0.12597090197998642,0.24837092611555558
27017,0.6701950031683799,0.8438727342984652
27018,0.01773668225821591,0.180202845057346
27019,0.9503464864888715,0.9786935486702742
27020,0.24511587455486325,0.15039782370469748
27021,0.2840734031473136,0.7799026590813347
27022,0.04227840609060483,0.18147192283770494
27023,0.0794112534907222,0.11919735975615828
27024,0.038454136595813156,0.32990678154651165
27025,0.251914680816616,0.043313003041839146
27026,0.031364308292831065,0.4819373385749676
27027,0.03538026576076543,0.8707957593237
27028,0.5849481590076078,0.9048103321108685
27029,0.22350327695217165,0.42622043030205653
27030,0.19130157925153268,0.22379117613148386
27031,0.4112957836531913,0.9262441980217664
27032,0.1093899539746972,0.670065495138886
27033,0.590970101120809,0.7942253426392447
27034,0.008879914070536017,0.7052811760767987
27035,0.19176239437498993,0.5244895541556494
27036,0.3368515534997199,0.7982142772195876
27037,0.6977398937752988,0.8119369456992518
27038,0.0065795323340890515,0.014072296105554771
27039,0.4006027330300605,0.9124251486987054
27040,0.05639438120936461,0.1544727095298211
27041,0.0259613199167149,0.8000392827249779
27042,0.02221228436230864,0.6668207520488377
27043,0.6269209777798063,0.7765174015863281
27044,0.0212318258456058,0.03489470089415247
27045,0.042583458480005644,0.5390267718435485
27046,0.041030854800620034,0.1442526455753687
27047,0.6885015161129074,0.32686165717515653
27048,0.04995898741657704,0.42053865636427484
27049,0.2304091109159547,0.9171703205590452
27050,0.05045192582029516,0.5908917911433272
27051,0.0165312674443029,0.20191071809050562
27052,0.024622750683178526,0.1712265248853345
27053,0.9653960487647522,0.9692102725977736
27054,0.04853758517146692,0.05645687368534679
27055,0.02432346959614693,0.8475288921131737
27056,0.14767193048975635,0.08243240454637227
27057,0.003810309869251639,0.007637396309283522
27058,0.9724266196650498,0.9494175646803155
27059,0.061517239521760934,0.12781699420981107
27060,0.015982409928817644,0.3596286129594409
27061,0.018594320484075222,0.5371275275516341
27062,0.030085098843374555,0.5464404365074346
27063,0.015777322888682287,0.45841544366091447
27064,0.06705185941070034,0.5042618267896429
27065,0.08111229023375194,0.48912975380628315
27066,0.05492220410839789,0.5331267236008628
27067,0.8907998651170405,0.8422504081553631
27068,0.6515546538862785,0.8929147707570781
27069,0.8518700662903655,0.9285892748564406
27070,0.008055714464868672,0.01856733178427841
27071,0.05822408027982371,0.0534940310875067
27072,0.11383734639171941,0.7455534824360952
27073,0.039271541464638696,0.9424083503954159
27074,0.05474762454294045,0.2837463927974325
27075,0.3890140390691085,0.6133806845237193
27076,0.8705213775209337,0.9387966091626213
27077,0.05200655813476594,0.13645657046158502
27078,0.09387222565527649,0.846085609131536
27079,0.0705176165708591,0.8663005321845881
27080,0.09425623402681109,0.18919843397823569
27081,0.043286613902908236,0.8129626480241146
27082,0.16546752176096083,0.22573283338534994
27083,0.07373673753669789,0.22752146699017006
27084,0.9434343848733777,0.7623431332481094
27085,0.013222687785040935,0.04878593346725121
27086,0.016339950881128253,0.05351996906077253
27087,0.05284658189348501,0.2479353811541497
27088,0.4187154575639949,0.7741551559600064
27089,0.1896661739858849,0.2773933153089329
27090,0.5460244413223653,0.7635267443986458
27091,0.6793730925280208,0.4606538863721112
27092,0.12566862062258127,0.180276825554634
27093,0.141142469948979,0.28102877294891127
27094,0.016179536876172667,0.040427739647813724
27095,0.07855010537918336,0.5305953524120725
27096,0.047451710144557756,0.1286930364653601
27097,0.3155732578690287,0.6234732947191746
27098,0.6993517463535268,0.8743055326723853
27099,0.4342810310272516,0.5624905809597776
27100,0.08934681398976654,0.8424098913400286
27101,0.10324648351759996,0.7766594847502615
27102,0.11043771595288866,0.9228027047042989
27103,0.016026630449102925,0.033225130325592725
27104,0.3069950736191755,0.6026302143699801
27105,0.09834234790361078,0.23462933440174116
27106,0.8844463147160504,0.9286810298966067
27107,0.5198745900406988,0.8222901501354017
27108,0.13930888403217892,0.34027633898666715
27109,0.10266175061936715,0.09248324272844653
27110,0.04230324381783091,0.18150755085642958
27111,0.050978747420531434,0.36035190456666966
27112,0.3581935065493716,0.6561852639556007
27113,0.06346013266651108,0.08666751699009087
27114,0.0979140489990619,0.23807138498279304
27115,0.4066100675474785,0.8670349694223939
27116,0.020979522540392762,0.9316451269526316
27117,0.014275418963592476,0.1052221644098176
27118,0.09189676413468238,0.5028961254316429
27119,0.09311064172975422,0.2547054225052206
27120,0.08387910102681967,0.9693808805407418
27121,0.017207016719382132,0.8825203876748174
27122,0.013003938687223928,0.2047928271335581
27123,0.06891184558923136,0.12963871467028412
27124,0.022176166574648513,0.04964357784740098
27125,0.005753014017864925,0.018270327463978945
27126,0.20335949805174094,0.14139013688749383
27127,0.044734467732744025,0.02956011181673648
27128,0.15674940090170034,0.5992776662996779
27129,0.18651030337685137,0.36742021202813874
27130,0.06594920598044542,0.21354514944342126
27131,0.09984091293912828,0.06791935425551626
27132,0.21678175455590598,0.8416203687059409
27133,0.06840598327654546,0.5684934761376691
27134,0.9178204731629425,0.9893332948872774
27135,0.02101338758327698,0.49903831729602366
27136,0.0940652024785566,0.5481911186951426
27137,0.0499751439640715,0.16775191887569516
27138,0.13398879757965348,0.6333503080538487
27139,0.03596670644832546,0.1495232607203802
27140,0.9574363262217551,0.9895054787997446
27141,0.6233742238734034,0.7357905081251785
27142,0.011672293568573196,0.11731896317456848
27143,0.33447902185585143,0.42873109284179334
27144,0.03181956565648281,0.04055982083231627
27145,0.6120475276086412,0.6909718137125013
27146,0.07402032353426423,0.9435215882466403
27147,0.043846403707758705,0.2653972205807544
27148,0.025789436903480803,0.04863939093194352
27149,0.22995409516143922,0.08248892533633659
27150,0.23753784533061292,0.9321489442099997
27151,0.38760096044427117,0.8758819516931692
27152,0.020793959425922104,0.20728540106877053
27153,0.3635122833053497,0.8636863214197518
27154,0.6022911629799155,0.8844784963519555
27155,0.2575929030258951,0.7429671551586594
27156,0.014429647717734861,0.2065699354937342
27157,0.01185617524774332,0.6090583317614878
27158,0.021177712089254418,0.26358560330672454
27159,0.03264191646648728,0.09635559559177655
27160,0.1127299256843375,0.11640902121226449
27161,0.5866560831895228,0.7608039806386862
27162,0.03724347473624946,0.8978068023547862
27163,0.3530750311398685,0.42330541752194734
27164,0.1114475177887321,0.09832906685524109
27165,0.6876146132297888,0.8706269406854522
27166,0.1859857618616886,0.1541749408779583
27167,0.1052294816035096,0.7570554839466643
27168,0.04359487082462239,0.8192605293023882
27169,0.690920096293226,0.7178827448811956
27170,0.5530126071548433,0.9466914756799278
27171,0.02156887986372783,0.19269978462748655
27172,0.04523734877972602,0.9207548292672676
27173,0.28144104137783604,0.5118572250599327
27174,0.03516820482607327,0.040127967741545305
27175,0.041191198701843915,0.09203578182312187
27176,0.8369898556264838,0.9405287226954895
27177,0.9260579275367216,0.9549190674793966
27178,0.053197891005559085,0.3487432620360509
27179,0.06036463228532881,0.22004757954305254
27180,0.07946566759634366,0.4493161768837733
27181,0.025397090184732456,0.9360587352786429
27182,0.32714309118871976,0.8886709941561357
27183,0.01883232532731438,0.6451237989810207
27184,0.07675438753217168,0.4443193618107189
27185,0.17453115577513728,0.7408511477705841
27186,0.18070910978434734,0.8436106986394898
27187,0.03057168298044956,0.13333353805867987
27188,0.05550374502844043,0.39708641777677756
27189,0.12864031437782994,0.7404678299467972
27190,0.3081079102844299,0.7838893206885635
27191,0.16457782057295192,0.9741423966533581
27192,0.1689295765296229,0.7763808917784009
27193,0.00235652814590556,0.02346656970715692
27194,0.15721178214483258,0.41631250826485316
27195,0.01958669328334601,0.07828926380968806
27196,0.2161291405169708,0.20740624768364388
27197,0.050907306195487036,0.646235093353791
27198,0.475950450919621,0.9610103098013821
27199,0.06808921122770055,0.22390607552126732
27200,0.16400860853419222,0.6748616628385573
27201,0.2984066684099939,0.8510413969481474
27202,0.04550218293410668,0.2239791647203186
27203,0.024839936848552735,0.07903011762551185
27204,0.012899388402590101,0.032517073557179685
27205,0.09383473471666125,0.256199642242567
27206,0.22227990517136703,0.23352204998940904
27207,0.11642213503896749,0.14733636941293354
27208,0.8347351790383529,0.6355918797183471
27209,0.1414854830940632,0.30923929989648163
27210,0.08609172027219626,0.26181950591733494
27211,0.05292424749348495,0.14983424014032415
27212,0.17608321698261284,0.918306084844892
27213,0.41072386934358046,0.5177193011650564
27214,0.022193527765353018,0.04271196103149881
27215,0.1120137450748641,0.7621858506708137
27216,0.13472546340431643,0.8658613357043453
27217,0.07889446755717132,0.15167747596489542
27218,0.8360505879236604,0.9614812095501442
27219,0.7186434473081958,0.8253976684205928
27220,0.2455115402330688,0.5369977575601358
27221,0.015712072549832447,0.7602344309463015
27222,0.14494578947372078,0.6394329471257632
27223,0.009443161272598026,0.8111522955850937
27224,0.08405161672806696,0.684319137400203
27225,0.2636952511788412,0.23958356152744428
27226,0.017817937788925275,0.21657663181901973
27227,0.20765594098463536,0.3383772509719201
27228,0.6205131183728826,0.8776789338974336
27229,0.4165113934334436,0.8451657957597379
27230,0.24437495159878084,0.9761088954842415
27231,0.39478479048252624,0.9333341377111724
27232,0.11667411423914105,0.5728398339418835
27233,0.2896326644981104,0.19781984098731847
27234,0.017019179491533563,0.06524196919105028
27235,0.961008392666887,0.9775713063382381
27236,0.10199065098413447,0.9667018128122417
27237,0.6456424290697106,0.8795330868340581
27238,0.7226459163770433,0.8715022752927793
27239,0.15915390705081592,0.18546591131049953
27240,0.05811333173410395,0.30835975218046824
27241,0.08187447342194648,0.10535583492018546
27242,0.19398199761891036,0.5998232473519016
27243,0.03618637039679293,0.06268845071216281
27244,0.0162392002882667,0.033357916384032835
27245,0.037652167454423485,0.37074984863523236
27246,0.9096229624493364,0.9553007931160797
27247,0.2399174917097189,0.9629993974628012
27248,0.25051840226606736,0.7957946383640526
27249,0.07437664101572476,0.5654316938103737
27250,0.09854089660389581,0.16766740593443452
27251,0.06801200267283158,0.4028426781953841
27252,0.25496301845128133,0.6330740999918357
27253,0.01611291628456373,0.9137546798685682
27254,0.9641112617360281,0.9800737200914906
27255,0.16158197457516169,0.27560261659558
27256,0.8807053527016274,0.9783102083830132
27257,0.3903071312854402,0.5557869275097531
27258,0.17099651634456928,0.7665163835680149
27259,0.5043619659567414,0.8388936889336231
27260,0.22041754528895507,0.4849319978019304
27261,0.22357975883530048,0.8432031847057052
27262,0.07391123883077545,0.5723604314068012
27263,0.027664503952781343,0.038297826919553
27264,0.03762756225578423,0.07672352384578009
27265,0.06165177068023913,0.31221572086869753
27266,0.1365847745641724,0.25908747093215795
27267,0.19660311412738266,0.716028435207495
27268,0.010950587502264629,0.02441119092123533
27269,0.889243945941945,0.5639424741940492
27270,0.008552263281958992,0.04590078781756354
27271,0.02354241410752564,0.17407493301893803
27272,0.019515317049747002,0.4221674942291751
27273,0.01964607037021661,0.1426984906576436
27274,0.2717231678367844,0.4224624016869965
27275,0.25780292989277453,0.4343765534178896
27276,0.006437601363631502,0.058691956459792576
27277,0.031191932801516994,0.9565568701192405
27278,0.05918490814940935,0.23035126312513354
27279,0.03975276460790681,0.16709266706667453
27280,0.5169629338610577,0.546386158418067
27281,0.048902256206775234,0.23568240468795235
27282,0.09170278679513431,0.9339253217140921
27283,0.010434298251398508,0.08642480214142455
27284,0.43608691885346407,0.7277033125402734
27285,0.06548865906240871,0.34150248653769655
27286,0.18098313671826433,0.40956023071592634
27287,0.15070633496739,0.7834099359858042
27288,0.7231210871913161,0.8375339947369069
27289,0.20299665257056326,0.44909783673361386
27290,0.021677952791077263,0.04018134250082732
27291,0.3521407525399329,0.8215398705299816
27292,0.03982073093167282,0.6647315473371048
27293,0.02495756415202129,0.9304931101379649
27294,0.04127514362261827,0.03783732879126614
27295,0.3583610364119666,0.9137355662132951
27296,0.06766698310096027,0.7770332667646265
27297,0.06728193132938429,0.8431133139549004
27298,0.04745335947158531,0.14073165441437693
27299,0.3055395674393952,0.6599909495660305
27300,0.019392433659260803,0.9214292362172931
27301,0.0047324254574027825,0.012789066041660847
27302,0.24611620848514426,0.7604936838091778
27303,0.05239130580743777,0.11620020334544355
27304,0.03575357643710612,0.8261764696431863
27305,0.011636121667669969,0.01828594081136554
27306,0.27057618822602497,0.5885886214262378
27307,0.901561482326851,0.8806799441055655
27308,0.1927382230691037,0.12666859488919693
27309,0.8643661491435838,0.9812176830329479
27310,0.04037502862194524,0.13352365579947312
27311,0.042666838179997765,0.1439840813363278
27312,0.08535204241703474,0.5174833032182797
27313,0.015642904212133695,0.046108847100545865
27314,0.028250949681715758,0.03291259926630666
27315,0.045745911038925155,0.18743979951263467
27316,0.4580147277744465,0.6411961723594695
27317,0.08123678819097545,0.16639064361272177
27318,0.18808757141866728,0.30396879080083
27319,0.2137330478963865,0.9239672144702106
27320,0.06595129962108712,0.7546798934383482
27321,0.03713046927613549,0.7657815197081345
27322,0.8321540772131161,0.479579100983391
27323,0.013302317640854548,0.48220768994786734
27324,0.09651083708364755,0.48156742536212094
27325,0.9290141617080739,0.9690174086610622
27326,0.027575414405700216,0.5457674021687146
27327,0.27801079185639277,0.42466366318050464
27328,0.3312593884083455,0.5968025532583847
27329,0.15410891275909736,0.2632188150995747
27330,0.010268013521033749,0.5708892188054134
27331,0.09035363095186123,0.15075257329715044
27332,0.06732584879374272,0.8392092183072275
27333,0.9362513106571321,0.8817039396575771
27334,0.020451594114573642,0.017707946241688484
27335,0.23196269290079105,0.09281267036382682
27336,0.055570150402246735,0.14184987536837287
27337,0.23118130907291448,0.8169747180190527
27338,0.4053840178267071,0.5691377499171721
27339,0.20559948596467878,0.3602366618110404
27340,0.004175675175419325,0.07067926531566596
27341,0.28170964183209846,0.6505530962431658
27342,0.06865512653139737,0.6691475850502915
27343,0.02200849081058371,0.05118708434271896
27344,0.49237993024328985,0.5621955848459217
27345,0.029010147901244284,0.3067416160076552
27346,0.379784053268415,0.8625046875967819
27347,0.9264025578201514,0.9378763943019682
27348,0.022495412695628714,0.2904411241048947
27349,0.0700707965380796,0.22548454889380554
27350,0.027793288616435687,0.9464284221887678
27351,0.7939044180891831,0.8982692253518147
27352,0.11566728293840835,0.5522098088891947
27353,0.009199798306947646,0.11239913363599242
27354,0.26004198627360364,0.8087635784649273
27355,0.16574598549962094,0.11203472988176007
27356,0.33703875432040314,0.77597085522227
27357,0.04270014013818512,0.3938757056985592
27358,0.5299898485351805,0.7719684238435311
27359,0.34513758124524146,0.783664195111853
27360,0.11809113078985119,0.7575171658669806
27361,0.017078508041594036,0.9321478189772054
27362,0.42081083653869855,0.5588311821177371
27363,0.08495333081931311,0.20866304417720083
27364,0.042159701005102926,0.47303096972337744
27365,0.3195205875763709,0.779956821787803
27366,0.3601462798207715,0.6670108836612763
27367,0.3376463675366042,0.3713326830083303
27368,0.03360793510166267,0.6372597253211324
27369,0.021813564691068456,0.024378840548016957
27370,0.02106032615440661,0.8044733171935569
27371,0.18828813880561618,0.3485130926345064
27372,0.05811070016477833,0.1271531103067359
